filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog051_flipped.jpg,155.0,146.0,0.42314076,160.0,150.0,0.4770757,152.0,149.0,0.3682702,167.0,143.0,0.53757626,146.0,143.0,0.49388987,180.0,130.0,0.7756947,138.0,125.0,0.60821366,185.0,160.0,0.66781807,128.0,155.0,0.86797476,182.0,183.0,0.669809,125.0,181.0,0.7643889,177.0,59.0,0.8107443,157.0,59.0,0.85311764,182.0,101.0,0.31518835,155.0,100.0,0.39175367,176.0,129.0,0.22868444,159.0,126.0,0.32176945,0,dog
dog/guy3_dog052.jpg,142.0,149.0,0.40533766,146.0,151.0,0.5510744,139.0,151.0,0.5105344,151.0,145.0,0.5378479,132.0,145.0,0.57199454,162.0,126.0,0.7056687,120.0,126.0,0.50072306,172.0,155.0,0.7785492,115.0,158.0,0.7841171,175.0,180.0,0.71180165,119.0,180.0,0.35945094,144.0,61.0,0.81929415,123.0,61.0,0.7628053,149.0,97.0,0.4501949,123.0,104.0,0.48948807,146.0,126.0,0.24777721,128.0,125.0,0.37156868,0,dog
dog/guy3_dog052_flipped.jpg,155.0,147.0,0.35202876,159.0,150.0,0.53155375,151.0,150.0,0.47019368,167.0,142.0,0.5938863,145.0,143.0,0.41846162,180.0,126.0,0.73994374,138.0,123.0,0.5502449,185.0,157.0,0.75797975,127.0,153.0,0.76746756,183.0,180.0,0.4665942,125.0,179.0,0.6033201,176.0,60.0,0.82659566,154.0,58.0,0.8070112,180.0,103.0,0.3996733,150.0,106.0,0.50281626,172.0,133.0,0.19243996,155.0,128.0,0.30511513,0,dog
dog/guy3_dog053.jpg,143.0,149.0,0.44204593,147.0,152.0,0.55179405,140.0,152.0,0.51530874,153.0,145.0,0.56265324,133.0,145.0,0.5832175,163.0,124.0,0.6752821,122.0,125.0,0.51845217,172.0,154.0,0.8299072,116.0,157.0,0.5813507,175.0,178.0,0.75214505,121.0,179.0,0.517063,145.0,59.0,0.78467864,124.0,59.0,0.8472179,153.0,100.0,0.41642153,127.0,104.0,0.53394675,149.0,128.0,0.1838643,129.0,126.0,0.33196077,0,dog
dog/guy3_dog053_flipped.jpg,155.0,146.0,0.4236814,159.0,150.0,0.5143692,150.0,149.0,0.53350294,166.0,142.0,0.57517684,144.0,143.0,0.52813697,179.0,127.0,0.5651741,137.0,123.0,0.59190404,184.0,157.0,0.55902755,126.0,153.0,0.7022711,182.0,180.0,0.58080304,125.0,179.0,0.8112025,174.0,57.0,0.841664,152.0,57.0,0.8575283,177.0,103.0,0.37922618,148.0,105.0,0.58851933,171.0,132.0,0.3260102,153.0,128.0,0.3462653,0,dog
dog/guy3_dog054.jpg,144.0,149.0,0.28867134,148.0,152.0,0.4901114,141.0,151.0,0.41809288,153.0,144.0,0.5477626,134.0,144.0,0.48442975,163.0,124.0,0.64992917,123.0,126.0,0.49648914,174.0,155.0,0.8571616,116.0,156.0,0.64059633,175.0,180.0,0.6678382,120.0,180.0,0.584252,147.0,60.0,0.8333041,126.0,60.0,0.8750751,154.0,99.0,0.479266,129.0,104.0,0.5741253,148.0,126.0,0.24186894,131.0,127.0,0.43850353,0,dog
dog/guy3_dog054_flipped.jpg,153.0,144.0,0.3711977,158.0,148.0,0.45798224,149.0,148.0,0.5293304,166.0,139.0,0.54075336,143.0,140.0,0.552284,177.0,127.0,0.6736158,134.0,125.0,0.51825,184.0,156.0,0.7088839,126.0,155.0,0.83233595,182.0,180.0,0.5600413,125.0,183.0,0.76506805,172.0,58.0,0.82820797,151.0,57.0,0.61993563,174.0,102.0,0.4826452,146.0,103.0,0.49420467,170.0,133.0,0.2746872,151.0,128.0,0.31841403,0,dog
dog/guy3_dog055.jpg,146.0,149.0,0.45199206,150.0,152.0,0.46236482,142.0,151.0,0.5148721,155.0,144.0,0.50643486,135.0,144.0,0.49829948,166.0,124.0,0.59644806,125.0,126.0,0.49422687,175.0,155.0,0.7726326,118.0,158.0,0.71153104,177.0,181.0,0.81189835,121.0,182.0,0.6724714,149.0,60.0,0.7811917,128.0,60.0,0.73747647,157.0,100.0,0.3559286,130.0,103.0,0.5049981,150.0,128.0,0.2398686,132.0,128.0,0.41860127,0,dog
dog/guy3_dog055_flipped.jpg,153.0,143.0,0.37475422,157.0,146.0,0.5455487,149.0,147.0,0.4275783,165.0,140.0,0.5533662,143.0,140.0,0.5031117,176.0,126.0,0.5882847,134.0,124.0,0.5991321,182.0,157.0,0.6944943,125.0,156.0,0.84162086,180.0,181.0,0.6865759,123.0,182.0,0.6742964,171.0,57.0,0.86636007,149.0,56.0,0.84600854,173.0,101.0,0.55100054,144.0,104.0,0.529464,170.0,132.0,0.29738894,149.0,127.0,0.35593456,0,dog
dog/guy3_dog056.jpg,146.0,147.0,0.40203583,150.0,149.0,0.5036496,144.0,149.0,0.54159385,156.0,142.0,0.5049865,136.0,141.0,0.5802103,166.0,124.0,0.6720593,126.0,125.0,0.5593021,176.0,153.0,0.8469519,118.0,156.0,0.6532696,178.0,179.0,0.62107646,123.0,181.0,0.6853372,151.0,61.0,0.7668688,131.0,61.0,0.779803,159.0,99.0,0.346712,132.0,103.0,0.60848016,152.0,125.0,0.20054042,135.0,126.0,0.43881148,0,dog
dog/guy3_dog056_flipped.jpg,149.0,144.0,0.37109458,154.0,146.0,0.5650957,146.0,147.0,0.3716785,162.0,139.0,0.5541631,140.0,140.0,0.5239921,173.0,125.0,0.696499,132.0,124.0,0.6208332,180.0,154.0,0.75467,124.0,153.0,0.81807876,178.0,180.0,0.6706197,123.0,181.0,0.84983,169.0,58.0,0.8709207,147.0,58.0,0.84976774,170.0,102.0,0.4962784,143.0,103.0,0.56695235,170.0,130.0,0.31468973,148.0,126.0,0.26434222,0,dog
dog/guy3_dog057.jpg,147.0,146.0,0.39917555,152.0,149.0,0.5629708,145.0,148.0,0.51430506,158.0,143.0,0.52739835,138.0,141.0,0.58117485,169.0,125.0,0.69091046,127.0,127.0,0.4766427,178.0,155.0,0.80445033,120.0,158.0,0.62531686,179.0,178.0,0.602842,123.0,181.0,0.7085824,152.0,61.0,0.70656836,131.0,62.0,0.8155743,160.0,100.0,0.32040066,134.0,103.0,0.53138304,151.0,126.0,0.19267246,135.0,128.0,0.39066204,0,dog
dog/guy3_dog057_flipped.jpg,149.0,143.0,0.40726224,154.0,147.0,0.34714603,145.0,147.0,0.5351801,162.0,140.0,0.63393205,140.0,140.0,0.56789577,171.0,126.0,0.7032223,130.0,125.0,0.5976715,178.0,155.0,0.5534785,122.0,155.0,0.8023669,177.0,180.0,0.7158114,121.0,180.0,0.88035655,166.0,59.0,0.8693024,144.0,59.0,0.8499694,167.0,104.0,0.50106347,140.0,105.0,0.42724633,168.0,134.0,0.3409297,146.0,130.0,0.16915902,0,dog
dog/guy3_dog058.jpg,149.0,148.0,0.2906076,154.0,150.0,0.54552704,147.0,149.0,0.36826715,161.0,142.0,0.573668,140.0,142.0,0.4850859,171.0,126.0,0.69594204,129.0,126.0,0.41812265,179.0,159.0,0.7561708,122.0,158.0,0.7761214,179.0,177.0,0.51900375,125.0,180.0,0.42957026,156.0,61.0,0.8305187,135.0,61.0,0.553694,160.0,97.0,0.5266757,138.0,100.0,0.535101,156.0,127.0,0.18534987,140.0,129.0,0.40915948,0,dog
dog/guy3_dog058_flipped.jpg,148.0,144.0,0.4292781,152.0,148.0,0.49942115,144.0,148.0,0.6094615,160.0,140.0,0.5653522,138.0,141.0,0.6430782,170.0,125.0,0.68558764,129.0,126.0,0.47904116,178.0,155.0,0.64671993,120.0,153.0,0.63147986,175.0,178.0,0.63943434,120.0,180.0,0.79170483,164.0,58.0,0.8574251,140.0,58.0,0.802584,166.0,108.0,0.4398724,136.0,108.0,0.49725834,165.0,139.0,0.28700522,144.0,132.0,0.18181497,0,dog
dog/guy3_dog059.jpg,152.0,147.0,0.3692157,155.0,151.0,0.46714327,148.0,149.0,0.48272145,162.0,143.0,0.48631224,142.0,142.0,0.5333573,173.0,126.0,0.6784253,131.0,126.0,0.4516365,180.0,155.0,0.7078813,123.0,157.0,0.81347716,181.0,179.0,0.61097956,125.0,180.0,0.40519577,159.0,60.0,0.80268806,138.0,60.0,0.8500737,162.0,100.0,0.41920477,139.0,103.0,0.4794282,158.0,127.0,0.20212619,141.0,125.0,0.5363184,0,dog
dog/guy3_dog059_flipped.jpg,143.0,145.0,0.34452164,149.0,148.0,0.473398,141.0,148.0,0.5651872,157.0,141.0,0.4942214,136.0,142.0,0.5846585,168.0,126.0,0.5935319,126.0,126.0,0.48687732,176.0,156.0,0.7519256,118.0,156.0,0.81740457,174.0,180.0,0.52871335,119.0,181.0,0.89513373,160.0,59.0,0.838599,136.0,60.0,0.8024685,161.0,105.0,0.55741334,135.0,105.0,0.5496166,161.0,134.0,0.3838328,146.0,134.0,0.35318488,0,dog
dog/guy3_dog060.jpg,152.0,146.0,0.36996865,157.0,150.0,0.33006272,149.0,149.0,0.46955597,163.0,143.0,0.49876183,143.0,142.0,0.43958768,175.0,125.0,0.7026082,133.0,127.0,0.3924593,184.0,157.0,0.80973595,126.0,158.0,0.78110766,184.0,178.0,0.66411096,126.0,179.0,0.44587076,161.0,61.0,0.7883969,140.0,61.0,0.8710835,164.0,99.0,0.5082631,143.0,101.0,0.54321575,160.0,127.0,0.2117113,148.0,129.0,0.40338907,0,dog
dog/guy3_dog060_flipped.jpg,143.0,145.0,0.4083126,148.0,149.0,0.5115092,140.0,149.0,0.44022197,155.0,142.0,0.523797,134.0,142.0,0.43978885,166.0,127.0,0.5826287,125.0,126.0,0.6424688,174.0,157.0,0.7441691,116.0,157.0,0.84665406,173.0,179.0,0.5624625,117.0,181.0,0.886443,159.0,59.0,0.86893636,136.0,58.0,0.730199,159.0,105.0,0.49587753,133.0,105.0,0.4930123,158.0,134.0,0.2841015,140.0,131.0,0.296224,0,dog
dog/guy3_dog061.jpg,154.0,147.0,0.2783776,158.0,151.0,0.5506139,151.0,151.0,0.45519054,165.0,144.0,0.4884513,145.0,144.0,0.50217056,177.0,127.0,0.6829927,136.0,126.0,0.507452,185.0,157.0,0.771166,128.0,156.0,0.8074451,185.0,182.0,0.6287787,128.0,183.0,0.8103868,164.0,62.0,0.8298249,143.0,61.0,0.67102355,169.0,99.0,0.40305096,147.0,99.0,0.41419858,167.0,126.0,0.16367361,148.0,125.0,0.39831352,0,dog
dog/guy3_dog061_flipped.jpg,141.0,147.0,0.38385615,146.0,150.0,0.44223857,137.0,150.0,0.55273914,153.0,144.0,0.5723702,131.0,144.0,0.52054995,163.0,128.0,0.673964,122.0,126.0,0.6443948,171.0,159.0,0.61944234,114.0,158.0,0.8520483,172.0,182.0,0.5378371,114.0,183.0,0.74797344,154.0,60.0,0.82921994,131.0,60.0,0.67491716,157.0,106.0,0.3371033,131.0,107.0,0.5794966,157.0,135.0,0.33320558,138.0,130.0,0.23069318,0,dog
dog/guy3_dog062.jpg,155.0,147.0,0.35270053,160.0,151.0,0.49481747,153.0,150.0,0.5800501,168.0,144.0,0.5686321,147.0,144.0,0.56642413,179.0,127.0,0.6127739,138.0,127.0,0.33020806,187.0,158.0,0.74132836,129.0,158.0,0.7343996,187.0,183.0,0.70641047,130.0,183.0,0.8168606,167.0,61.0,0.7997404,146.0,61.0,0.8884642,170.0,101.0,0.5864016,147.0,100.0,0.5378643,165.0,130.0,0.18357831,149.0,131.0,0.46442223,0,dog
dog/guy3_dog062_flipped.jpg,141.0,146.0,0.45347503,145.0,150.0,0.42104632,136.0,150.0,0.56182134,152.0,144.0,0.57227755,131.0,145.0,0.611459,161.0,128.0,0.72216445,121.0,126.0,0.6433652,170.0,156.0,0.7668035,112.0,159.0,0.87577677,170.0,184.0,0.784256,113.0,185.0,0.7390075,152.0,62.0,0.7953646,130.0,61.0,0.8551371,155.0,107.0,0.5246837,129.0,111.0,0.5348947,153.0,135.0,0.17336233,138.0,133.0,0.27216214,0,dog
dog/guy3_dog063.jpg,158.0,149.0,0.35839033,162.0,153.0,0.31170338,154.0,153.0,0.53716993,168.0,144.0,0.50098026,148.0,146.0,0.534882,180.0,127.0,0.6757401,141.0,128.0,0.44311216,189.0,159.0,0.6636529,131.0,160.0,0.62330914,188.0,187.0,0.5871744,131.0,188.0,0.5323224,169.0,62.0,0.7430006,149.0,62.0,0.8483681,174.0,105.0,0.40626433,150.0,102.0,0.61407053,170.0,128.0,0.24318235,152.0,127.0,0.39703763,0,dog
dog/guy3_dog063_flipped.jpg,137.0,152.0,0.41080856,142.0,155.0,0.48625472,134.0,155.0,0.48016056,149.0,147.0,0.5268606,128.0,148.0,0.50828624,161.0,130.0,0.6683914,119.0,127.0,0.49790615,168.0,160.0,0.748301,110.0,160.0,0.7113581,168.0,183.0,0.6045104,111.0,184.0,0.842542,148.0,60.0,0.8610372,126.0,61.0,0.73623633,150.0,104.0,0.6297597,126.0,109.0,0.5674242,149.0,137.0,0.19318116,134.0,135.0,0.24726142,0,dog
dog/guy3_dog064.jpg,161.0,149.0,0.38606474,164.0,152.0,0.49711728,157.0,152.0,0.46570992,171.0,143.0,0.5816467,150.0,145.0,0.46431795,183.0,129.0,0.6818161,142.0,130.0,0.51884127,190.0,160.0,0.75466895,133.0,160.0,0.72467506,190.0,188.0,0.67151725,133.0,188.0,0.8975828,171.0,64.0,0.73546535,152.0,65.0,0.8798308,178.0,105.0,0.3891084,152.0,102.0,0.4503303,175.0,131.0,0.2368024,156.0,131.0,0.39702561,0,dog
dog/guy3_dog064_flipped.jpg,135.0,150.0,0.44207153,140.0,154.0,0.5140935,132.0,153.0,0.44499406,147.0,147.0,0.5928348,127.0,147.0,0.51673985,157.0,130.0,0.710668,117.0,128.0,0.60372925,166.0,160.0,0.72557473,108.0,161.0,0.85626984,167.0,186.0,0.7221886,109.0,187.0,0.87056684,146.0,61.0,0.78594726,124.0,61.0,0.82369584,147.0,105.0,0.57112813,122.0,110.0,0.5414156,147.0,136.0,0.2213655,129.0,133.0,0.28278485,0,dog
dog/guy3_dog065.jpg,164.0,154.0,0.40978527,168.0,156.0,0.5279013,160.0,157.0,0.53188705,175.0,147.0,0.52786803,152.0,148.0,0.501265,186.0,131.0,0.53951955,144.0,132.0,0.52155423,193.0,163.0,0.8350848,134.0,162.0,0.8160211,192.0,188.0,0.4563508,134.0,189.0,0.8137761,176.0,63.0,0.8112265,155.0,64.0,0.84622633,180.0,103.0,0.4722221,154.0,104.0,0.49612144,178.0,133.0,0.27456418,156.0,130.0,0.45394292,0,dog
dog/guy3_dog065_flipped.jpg,133.0,154.0,0.36244428,137.0,158.0,0.5701113,129.0,157.0,0.55093366,142.0,150.0,0.52422625,122.0,149.0,0.44113678,154.0,130.0,0.68371874,113.0,129.0,0.64519054,163.0,163.0,0.75198185,106.0,163.0,0.7780819,165.0,189.0,0.6282327,107.0,191.0,0.86154306,141.0,62.0,0.7319367,118.0,63.0,0.8134678,144.0,109.0,0.57616895,120.0,113.0,0.63430536,144.0,137.0,0.18690078,127.0,135.0,0.2005591,0,dog
dog/guy3_dog066.jpg,166.0,152.0,0.37666172,170.0,155.0,0.4430533,162.0,155.0,0.56498873,179.0,146.0,0.63216794,155.0,148.0,0.538432,189.0,131.0,0.66929626,145.0,134.0,0.3601096,195.0,163.0,0.755897,136.0,162.0,0.585124,193.0,187.0,0.6605366,135.0,188.0,0.73193115,177.0,65.0,0.7827329,157.0,66.0,0.87512493,182.0,107.0,0.5127293,157.0,104.0,0.61188936,179.0,137.0,0.32370815,160.0,134.0,0.5074662,0,dog
dog/guy3_dog066_flipped.jpg,131.0,153.0,0.3620413,134.0,157.0,0.51451546,127.0,156.0,0.5734594,141.0,150.0,0.54151344,120.0,149.0,0.4993973,154.0,133.0,0.62500316,110.0,132.0,0.4782845,163.0,162.0,0.70306087,103.0,164.0,0.7612096,165.0,189.0,0.6288683,106.0,191.0,0.7992333,140.0,61.0,0.80851424,116.0,62.0,0.6801631,142.0,109.0,0.37691432,117.0,111.0,0.5757991,140.0,138.0,0.19750567,121.0,139.0,0.26330087,0,dog
dog/guy3_dog067.jpg,168.0,154.0,0.38810152,173.0,156.0,0.5226763,164.0,157.0,0.37976027,182.0,147.0,0.6986551,158.0,149.0,0.4716326,191.0,132.0,0.6567625,148.0,131.0,0.45234638,197.0,165.0,0.8078867,137.0,162.0,0.7664324,197.0,187.0,0.6007508,137.0,190.0,0.7890228,183.0,65.0,0.809437,161.0,66.0,0.8474293,186.0,107.0,0.39022425,160.0,106.0,0.5187566,184.0,135.0,0.31443596,163.0,132.0,0.38586175,0,dog
dog/guy3_dog067_flipped.jpg,128.0,157.0,0.2984803,133.0,159.0,0.6024711,125.0,158.0,0.48147246,140.0,151.0,0.6105715,118.0,150.0,0.47645253,153.0,134.0,0.6699091,107.0,132.0,0.53764,161.0,164.0,0.7446666,101.0,166.0,0.69889545,163.0,188.0,0.73831785,103.0,188.0,0.5767528,136.0,63.0,0.8211403,113.0,64.0,0.82247984,139.0,106.0,0.56975824,114.0,110.0,0.52198124,137.0,140.0,0.19392645,120.0,138.0,0.21439959,0,dog
dog/guy3_dog068.jpg,170.0,154.0,0.41313964,175.0,156.0,0.51586014,167.0,157.0,0.3491774,182.0,149.0,0.6126323,160.0,150.0,0.55798197,194.0,133.0,0.5305192,150.0,132.0,0.62332785,200.0,166.0,0.81972516,140.0,164.0,0.814684,198.0,186.0,0.614084,137.0,188.0,0.5269809,185.0,66.0,0.7811327,164.0,66.0,0.8634332,189.0,106.0,0.39951584,162.0,106.0,0.4259871,186.0,136.0,0.3053957,167.0,134.0,0.41935965,0,dog
dog/guy3_dog068_flipped.jpg,125.0,154.0,0.35592148,130.0,158.0,0.5099623,122.0,157.0,0.50340927,137.0,151.0,0.5686463,115.0,150.0,0.65516925,150.0,134.0,0.76113707,104.0,134.0,0.4309997,159.0,165.0,0.741897,99.0,169.0,0.88697934,162.0,190.0,0.7924199,103.0,191.0,0.4517328,133.0,63.0,0.78828484,110.0,65.0,0.83383036,137.0,107.0,0.56908834,112.0,110.0,0.53531545,134.0,140.0,0.23514116,116.0,140.0,0.3554108,0,dog
dog/guy3_dog069.jpg,173.0,156.0,0.3939218,178.0,158.0,0.47897503,168.0,159.0,0.44845083,186.0,150.0,0.6338189,162.0,151.0,0.47050148,196.0,136.0,0.67835104,152.0,133.0,0.6540671,202.0,170.0,0.7907257,141.0,166.0,0.7024101,201.0,190.0,0.40203935,139.0,192.0,0.73929656,190.0,66.0,0.8303585,167.0,66.0,0.6828562,191.0,106.0,0.36730412,164.0,106.0,0.47738624,189.0,139.0,0.32813743,168.0,131.0,0.41859818,0,dog
dog/guy3_dog069_flipped.jpg,123.0,154.0,0.3829006,128.0,159.0,0.44221324,121.0,158.0,0.36927992,135.0,151.0,0.5955274,114.0,151.0,0.5711969,148.0,134.0,0.7700069,103.0,136.0,0.39877883,159.0,166.0,0.7160326,98.0,168.0,0.79001975,160.0,193.0,0.7478787,100.0,193.0,0.61663747,130.0,65.0,0.8045651,107.0,66.0,0.8568054,135.0,113.0,0.5241375,109.0,113.0,0.5243052,130.0,141.0,0.2739015,113.0,142.0,0.36654866,0,dog
dog/guy3_dog070.jpg,175.0,156.0,0.38055852,179.0,158.0,0.4165474,170.0,160.0,0.44013283,188.0,152.0,0.55254614,163.0,153.0,0.49200684,197.0,135.0,0.62456053,154.0,133.0,0.6570774,204.0,167.0,0.81853825,142.0,166.0,0.70982707,201.0,195.0,0.64829683,140.0,195.0,0.7547681,192.0,66.0,0.7752323,169.0,67.0,0.82133365,194.0,110.0,0.53758997,165.0,109.0,0.48298496,193.0,141.0,0.42839822,169.0,133.0,0.31628233,0,dog
dog/guy3_dog070_flipped.jpg,122.0,155.0,0.3404799,126.0,160.0,0.389433,118.0,159.0,0.44143853,133.0,151.0,0.5379486,112.0,152.0,0.594388,146.0,135.0,0.721056,101.0,137.0,0.40489668,156.0,166.0,0.79752207,96.0,169.0,0.7650287,159.0,193.0,0.6791605,99.0,195.0,0.5628448,128.0,66.0,0.8290489,105.0,68.0,0.88154995,132.0,110.0,0.50217414,108.0,112.0,0.4741938,129.0,137.0,0.18616238,108.0,140.0,0.37495512,0,dog
dog/guy3_dog071.jpg,176.0,156.0,0.38214746,180.0,159.0,0.4648831,172.0,160.0,0.475214,189.0,151.0,0.6996231,166.0,153.0,0.41081607,200.0,135.0,0.7077559,155.0,134.0,0.4702206,206.0,169.0,0.8136428,143.0,167.0,0.7808043,203.0,193.0,0.73980117,140.0,194.0,0.7943071,194.0,68.0,0.81260955,172.0,68.0,0.8641191,196.0,109.0,0.49933574,167.0,108.0,0.46329042,194.0,143.0,0.34987438,171.0,133.0,0.38409567,0,dog
dog/guy3_dog071_flipped.jpg,120.0,157.0,0.3543832,125.0,161.0,0.3440255,117.0,160.0,0.50010914,132.0,152.0,0.5639553,110.0,154.0,0.6103492,144.0,136.0,0.68289864,99.0,138.0,0.5112515,156.0,168.0,0.7027819,93.0,171.0,0.69745195,161.0,195.0,0.7040987,98.0,197.0,0.659849,125.0,67.0,0.82424927,101.0,69.0,0.86515725,128.0,112.0,0.38466427,104.0,113.0,0.41217738,127.0,136.0,0.15604429,103.0,140.0,0.41382894,0,dog
dog/guy3_dog072.jpg,176.0,160.0,0.36768192,179.0,164.0,0.5132402,172.0,164.0,0.4711927,190.0,156.0,0.63136333,165.0,156.0,0.46184057,202.0,140.0,0.70446205,156.0,137.0,0.57397896,207.0,173.0,0.83984846,145.0,168.0,0.59596175,203.0,196.0,0.693096,142.0,197.0,0.72809917,197.0,68.0,0.770887,175.0,68.0,0.81749415,197.0,110.0,0.43332657,172.0,107.0,0.63744414,195.0,142.0,0.34800288,174.0,135.0,0.47579545,0,dog
dog/guy3_dog072_flipped.jpg,120.0,160.0,0.37709007,125.0,164.0,0.43190083,117.0,164.0,0.39944816,131.0,155.0,0.5249381,109.0,157.0,0.5972372,143.0,135.0,0.58102536,98.0,139.0,0.44522506,154.0,168.0,0.84610885,92.0,172.0,0.8819137,158.0,196.0,0.8827842,96.0,201.0,0.7745863,123.0,68.0,0.7924507,99.0,69.0,0.64759064,127.0,110.0,0.4758115,104.0,110.0,0.42883348,125.0,139.0,0.15756632,105.0,138.0,0.294782,0,dog
dog/guy3_dog073.jpg,177.0,160.0,0.37597227,181.0,163.0,0.40933463,172.0,163.0,0.53304446,189.0,156.0,0.56786036,165.0,156.0,0.54006326,203.0,140.0,0.6950444,156.0,139.0,0.55034304,209.0,172.0,0.816999,147.0,169.0,0.77705365,205.0,198.0,0.8336748,143.0,198.0,0.8249829,201.0,68.0,0.7709723,178.0,68.0,0.77587974,201.0,115.0,0.3777054,173.0,111.0,0.5638486,197.0,145.0,0.30418718,178.0,141.0,0.5544827,0,dog
dog/guy3_dog073_flipped.jpg,120.0,163.0,0.343628,125.0,165.0,0.45707512,116.0,166.0,0.5767666,130.0,155.0,0.5143313,108.0,158.0,0.6194055,141.0,137.0,0.7972504,95.0,141.0,0.5145235,153.0,169.0,0.8205378,89.0,175.0,0.8288308,158.0,199.0,0.6092971,96.0,201.0,0.7904121,120.0,67.0,0.85824126,96.0,70.0,0.88646907,126.0,114.0,0.62778187,101.0,116.0,0.59819424,125.0,144.0,0.23005801,102.0,146.0,0.29835483,0,dog
dog/guy3_dog074.jpg,178.0,162.0,0.38251626,183.0,166.0,0.46502948,174.0,165.0,0.5497033,191.0,157.0,0.5243705,167.0,156.0,0.43978876,205.0,140.0,0.76346636,159.0,138.0,0.56074715,210.0,174.0,0.80991703,147.0,170.0,0.7454537,206.0,195.0,0.62707627,144.0,197.0,0.7207352,201.0,72.0,0.76992273,180.0,71.0,0.61595863,203.0,112.0,0.3789237,174.0,111.0,0.4550116,196.0,146.0,0.23109308,180.0,140.0,0.5271661,0,dog
dog/guy3_dog074_flipped.jpg,117.0,168.0,0.42002597,122.0,170.0,0.48210475,114.0,170.0,0.4880083,127.0,159.0,0.493552,106.0,160.0,0.59020793,139.0,140.0,0.8214767,93.0,140.0,0.642593,152.0,170.0,0.8482903,89.0,177.0,0.88604665,156.0,200.0,0.7656551,93.0,201.0,0.7343149,117.0,69.0,0.72798854,94.0,71.0,0.77267176,126.0,118.0,0.3329957,99.0,119.0,0.44746748,121.0,142.0,0.16364798,99.0,141.0,0.23365384,0,dog
dog/guy3_dog075.jpg,180.0,163.0,0.40280786,184.0,166.0,0.44639966,176.0,166.0,0.4365541,194.0,158.0,0.42702553,170.0,158.0,0.45814076,207.0,139.0,0.6678256,162.0,137.0,0.49613172,212.0,175.0,0.72944796,148.0,169.0,0.7428484,206.0,195.0,0.48609707,143.0,197.0,0.7441983,206.0,69.0,0.81402916,183.0,69.0,0.6171266,206.0,112.0,0.4052472,178.0,110.0,0.56297207,200.0,143.0,0.25520334,183.0,142.0,0.5465702,0,dog
dog/guy3_dog075_flipped.jpg,115.0,167.0,0.29856104,120.0,169.0,0.4871327,112.0,169.0,0.5504637,126.0,159.0,0.52960646,103.0,160.0,0.5005512,137.0,139.0,0.71014917,92.0,140.0,0.5889491,151.0,170.0,0.8952687,87.0,176.0,0.85056263,156.0,200.0,0.60210896,93.0,202.0,0.65611005,116.0,66.0,0.80368346,92.0,69.0,0.7336819,122.0,115.0,0.52662015,96.0,120.0,0.6184228,119.0,144.0,0.20534225,99.0,144.0,0.20652218,0,dog
dog/guy3_dog076.jpg,181.0,164.0,0.39566055,186.0,167.0,0.45748734,177.0,166.0,0.34342086,195.0,159.0,0.51849633,171.0,158.0,0.5264697,209.0,141.0,0.51250625,162.0,140.0,0.37023488,212.0,176.0,0.81228703,149.0,171.0,0.7907473,208.0,196.0,0.60116386,145.0,199.0,0.8205816,209.0,71.0,0.85438246,187.0,70.0,0.5981494,209.0,111.0,0.40461528,182.0,106.0,0.6129737,205.0,140.0,0.25952142,186.0,141.0,0.50062656,0,dog
dog/guy3_dog076_flipped.jpg,113.0,166.0,0.39927545,118.0,169.0,0.5060936,111.0,169.0,0.43345875,123.0,159.0,0.54235506,101.0,160.0,0.46855325,135.0,139.0,0.7282206,89.0,142.0,0.54098046,150.0,171.0,0.7703633,85.0,178.0,0.862574,155.0,199.0,0.5069432,92.0,202.0,0.48433074,112.0,68.0,0.8520046,88.0,71.0,0.75120246,119.0,115.0,0.4982588,93.0,117.0,0.65036196,115.0,143.0,0.21991798,96.0,144.0,0.28422713,0,dog
